"stn_code","stn_name","trains_cnt"
"DKJB","DORNAKAL BYE PASS",0
"DKJR","DHEKIAJILI ROAD",12
"DKLU","DOIKALLU",6
"DKM","DIKOM",4
"DKN","DEVANGONTHI",11
"DKNT","DAKANIYA TALAV",16
"DKO","DEVAKOTTAI ROAD",20
"DKPM","DEKAPAM",0
"DKQ","DHANI KASAR",0
"DKR","DEKPURA HALT",0
"DKRA","DHUANKHERI",4
"DKRD","BBY DOCKYARD RD",0
"DKS","DAREKASA",6
"DKSA","DRAKSHARAMA",2
"DKT","DHULKOT",7
"DKU","DUMRI KHURD",6
"DKUR","DOKUR",2
"DKW","DHANAKWADA",2
"DKWA","DOKWA",8
"DKX","DUDHWAKHARA",8
"DKY","DHOKI",4
"DKZ","DELHI KISHANGNJ",42
"DL","DALADI",8
"DLA","DOULTA",6
"DLB","DAULATABAD",15
"DLBS","DURG LINK BLOCK STAT",0
"DLC","DALMERA",6
"DLCB","DURG LINK CABIN",0
"DLCR","DULLABCHERRA",4
"DLD","DALAUDA",10
"DLDE","DALDALI",2
"DLF","DALAN",14
"DLGN","DHALGAON",10
"DLGS","DUKLANGIA",0
"DLI","DELHI",168
"DLJ","DHOLA JN",32
"DLK","DALKOLHA",40
"DLKL","DAL KOLHA",0
"DLL","DHANA LADANPUR HALT",0
"DLM","DASKALGRAM",0
"DLMH","DHAULIMUHAN",8
"DLN","DILDARNAGAR JN",50
"DLNA","DHELANA",0
"DLO","DALGAON",20
"DLP","DALPATPUR",6
"DLPH","DAULATPUR HAT",4
"DLPI","DELHI INDRAPURI",0
"DLPR","DAYALPUR",0
"DLPT","DULAKHAPATNA",10
"DLQ","DALELNAGAR",8
"DLR","DULLAHAPUR",28
"DLSR","DALHOGI ROAD",14
"DLTR","DAULATPUR HALT",0
"DLV","DOLAVALI",0
"DLW","DILWA",0
"DLX","DALIMGAON",8
"DLZ","DHOLBAJA",9
"DM","DIMOW",0
"DMA","DAMODAR JN",4
"DMBR","DUMRI BIHAR(E)",6
"DMC","DHEMAJI",6
"DMCA","DAMARACHERLA",0
"DMD","DHARMADAM",8
"DME","DAMNAGAR",4
"DMF","DUMERTA",2
"DMG","DOMINGARH",8
"DMGN","DHAMALGOAN",4
"DMH","DAURAM MADHPURA",14
"DMJ","DHARMAJ",0
"DMJR","DOMJUR ROAD",0
"DMK","DILMILI",2
"DML","DHARAMTUL",6
"DMLE","DUMURDAHA",5
"DMLI","DAMLAI",0
"DMM","DHARMAVARAM JN",92
"DMN","DHAMANGAON",38
"DMNJ","DAMAN JODI",12
"DMO","DAMOH",66
"DMP","DHARMPUR HMCHL",5
"DMPR","DHARAMPUR",6
"DMR","DHARMANAGAR",16
"DMRJ","DHARMAVARAM JN.",0
"DMRT","DUMURIPUT",6
"DMRX","DUMRI",11
"DMSR","DHIMSIRI",2
"DMT","DIGUVAMETTA",20
"DMU","DHAMUA",0
"DMV","DIMAPUR",48
"DMW","DALMAU JN",14
"DMYA","DAMOY",4
"DMZ","DUMDANGI",2
"DN","DHANARI",6
"DNA","DEGANA JN",58
"DNC","DRONACHELLAM JN",0
"DND","DANDUPUR",12
"DNDI","DHONDI",12
"DNDL","DANDI MAL",6
"DNE","DHAMNI",6
"DNEA","DANEA",6
"DNGD","DUNGARDA",0
"DNGI","DANGARI",2
"DNH","DEONAGAR",0
"DNHK","DHINDHORA HKMKD",0
"DNHL","DHANIAKHALI HALT",0
"DNI","DANSI",0
"DNJ","DAUNDAJ",4
"DNK","DHANAKYA",8
"DNKF","DHANAKAYA",0
"DNKL","DHENKANAL",48
"DNL","DHANOLI",4
"DNM","DHANMANDAL",14
"DNN","DINA NAGAR",18
"DNPR","DHANPURA",0
"DNQ","DANDKHORA",10
"DNR","DANAPUR",98
"DNRA","DHANDHERA",8
"DNRE","DHANAURI",20
"DNRP","DUNGARPUR",0
"DNT","DANTAN",14
"DNTL","DANG TAL",0
"DNU","DALSANUR",4
"DNUA","DHANSURA",4
"DNV","DONKINAVALASA",10
"DNW","DANGARWA",12
"DNWH","DANIYAWAN BZR H",12
"DNWR","DHANWAR",4
"DNX","DHANSU",12
"DNZ","DHANORI",0
"DO","DAUSA",52
"DOA","DORAHA",11
"DOB","DUNDLOD MKDGRH",8
"DOC","DAUN KALAN",7
"DOD","DHODHAR",10
"DODH","DODH",10
"DOE","DEORI",14
"DOGL","DONIGAL",0
"DOH","DHODRA MOHAR",4
"DOHM","DEVGARH MADRIYA",4
"DOI","DOMOHANI",2
"DOK","DHOLKA",0
"DOKA","DOKRA BLOCK HUT",0
"DOKM","DOKRA HALT",8
"DOKY","DUKHERI",5
"DOL","DHOLI",30
"DOLK","DHOLIKUA",0
"DON","DERAWAN HALT",0
"DOR","DUNDARA",10
"DORD","DEO ROAD",2
"DOS","DEHRI ON SONE",74
"DOT","DHAKIA TIWARI",8
"DOTL","DEOTALA",4
"DOW","DAVOL",4
"DOX","DOHNA",0
"DOY","DORNAHALLI",6
"DOZ","DAURAI",4
"DPA","DURGAPURA",54
"DPC","DARLIPUT",2
"DPD","DOSAPADU",18
"DPDP","DHAPDHAPI",0
"DPE","DEVARAPALLI",2
"DPH","DADHAPARA",7
"DPI","DODDAMPATTI",4
"DPJ","DHARMAPURI",26
"DPK","DHOLIPAL",2
"DPL","DANAULI PHLWRIA",14
"DPLN","DIPLANA",2
"DPNR","DIPNAGAR HALT",0
"DPO","DAMANPUR",0
"DPP","DHIRPUR",3
"DPR","DHAMPUR",18
"DPRA","DHUP DHARA",6
"DPS","DANGOAPOSI",14
"DPSR","DAPSAURA",4
"DPT","DALPAT SINGHPUR",4
"DPU","DIPHU",44
"DPUR","DEPUR PH",6
"DPW","DHAPEWARA",0
"DPX","DADPUR",6
"DPZ","DEVPURA",4
"DQG","DHUPGURI",40
"DQL","DHALAIBIL",4
"DQN","DHANERA",12
"DQR","KACHEGUDA DBR",27
"DQS","DHANSAR",0
"DQV","DAULA KOT BHAI",0
"DR","DADAR",111
"DRA","DULARIA",4
"DRB","DEBARI",6
"DRBR","DEORAHA BABA RD",8
"DRD","DAHANU ROAD",43
"DRE","DHOGRI",0
"DRG","DARSHANNAGAR",4
"DRGD","DHARANGANDHRA JN.",0
"DRGJ","DARAGANJ",9
"DRGM","DEORAGRAM",4
"DRGU","DAMRU GHUTU",0
"DRH","DHARHARA",34
"DRHI","DAGARKHEDI",4
"DRI","DUMRI JUARA",12
"DRJ","DADAR JUNCTION",0
"DRJI","DAROJI",0
"DRJR","DUMRI JUARA HALT",0
"DRL","DEROL",18
"DRLA","DAURALA",10
"DRMT","DHRUMATH",0
"DRN","DEORANIAN",8
"DRO","DARYAOGONJ",12
"DRPH","DEVRI PH",6
"DRQ","DHARMINIYA",9
"DRR","DHARUR",8
"DRRN","DR.RK NAGAR",0
"DRS","DHARESHWAR",4
"DRSN","DHURWASIN",16
"DRT","DADAT TERMINAL",0
"DRTP","DASHARATHPUR",24
"DRU","KADUR",46
"DRV","DARAULI",2
"DRW","DHAREWADA",6
"DRWN","DEROWAN",6
"DRZ","DALLI RAJHARA",8
"DS","DASNA",5
"DSA","DELHI SHAHDARA",56
"DSAB","DELHI SHAHDRA B CABIN",0
"DSAP","DELHI SHAHDARA A PAN",0
"DSB","SADAR BAZAR",13
"DSBC","DELHI SHAHDARA BLOCK",0
"DSBP","DELHI SHAHDARA B PANEL",0
"DSD","DOSVADA",2
"DSHI","DODDASIDDAVANHALLI H",0
"DSJ","DELHI SAFDARJNG",8
"DSK","DUSKHEDA",4
"DSKG","DR SRIKRISHNA S NAGA",12
"DSL","DESWAL",4
"DSLP","DESHALPUR",0
"DSM","DARASURAM",8
"DSME","DASARA",0
"DSN","DARSANA",0
"DSNI","DAUSNI",8
"DSNR","DASHNAGAR",0
"DSO","DESHNOK",18
"DSPN","DESHPRAN PH",2
"DSPT","DANISHPET",4
"DSR","DHANSIRI",4
"DSRD","DESAR ROAD",0
"DSS","DALSINGH SARAI",46
"DST","DASAMPATTI",4
"DSVS","D.SAMUDRAVALLI",2
"DSX","DESANG",2
"DTAE","DHATRIGRAM",5
"DTC","DITOKCHERRA",2
"DTCC","DATIVLI CHORD CABIN",0
"DTD","DASALWADA A RD",0
"DTE","DEULTI",2
"DTF","DANTLA",6
"DTG","DIGNAGAR",0
"DTJ","DETROJ",4
"DTK","DATTAPUKUR",0
"DTL","DARRITOLA",6
"DTN","DHAMTAN SAHIB",8
"DTO","DALTONGANJ",40
"DTP","DIVITI PALLI",12
"DTQ","DANTARDA KALAN",4
"DTR","DHAMTARI",6
"DTRA","DANTRA",2
"DTRD","DIYATRA ROAD",2
"DTT","DODAANATTA HALT",4
"DTV","DHUTRA",12
"DTVL","DATIVLI CABIN",10
"DTW","DATEWAS",6
"DTX","DANGTAL",4
"DUA","DHAURA",14
"DUAN","DUAN",0
"DUB","DABTARA",14
"DUBH","DUBAHA",12
"DUD","DUDHANI",18
"DUE","DUDAHI",8
"DUF","DUBALVEL",0
"DUGD","DUGDA COAL WASHERY",0
"DUH","DUDDA",0
"DUI","DHURI JN",61
"DUJ","DUBRAJPUR",4
"DUK","DUDIA",10
"DULP","DAULATPUR HRYNA",10
"DUM","DHAURMUI JAGHNA",2
"DUMK","DUMKA",8
"DUMR","DUMRA",4
"DUN","DUGANPUR",4
"DUO","DHAURSALAR",8
"DUP","DHULIPALLA HALT",0
"DUQ","DUKHNAWARAN",0
"DUR","DESUR",9
"DURE","DUMRAON",30
"DURG","DURG",132
"DURP","DURGAPURI",2
"DUS","DULRASAR",6
"DUSI","DUSI",6
"DUT","DUM DUMA TOWN",2
"DUU","DUPADU",10
"DUV","DUNGGARPUR QURY",0
"DUY","DUMIYANI",0
"DV","DHUVA",3
"DVA","DELVADA",4
"DVBH","MAKUDAN VIRAPANDI BLOCK H",0
"DVD","DUVVADA",84
"DVG","DAVANGERE",62
"DVGM","DEVGAM",2
"DVH","DEVI HALT",0
"DVJ","DILLI DEWAN GANJ",8
"DVL","DEVLALI",44
"DVM","DALBHUMGARH",6
"DVN","DEVTHANA",4
"DVR","DORAVART CHTRAM",2
"DVRD","DEVALIA ROAD",0
"DVY","DEVALIYA",0
"DWA","DAILWARA",6
"DWD","DHEKVAD",4
"DWDI","DIGHWA DUBAULI",4
"DWF","D SAGAR WTR FLS",0
"DWG","DEWANGANJ",4
"DWI","DINGWAHI",6
"DWJ","DWARKAGANJ",4
"DWJN","DIVA JN. CABIN",0
"DWK","DWARKA",32
"DWL","DHUWALA",2
"DWLE","DHAUNI",12
"DWM","DARWHA M BGH JN",0
"DWNA","DIWANA",1
"DWO","DOIWALA",12
"DWP","DWARAPUDI",26
"DWR","DHARWAR",59
"DWRK","DEWRI RUKHARA",0
"DWT","DEWAN HAT",8
"DWV","DIWAN KHAVATI",4
"DWX","DEWAS",72
"DWZ","DANTEWARA",2
"DXD","DIGOD",6
"DXG","DHARANGAON",10
"DXH","DUHAI",8
"DXK","DHANA KHERLI",4
"DXN","DUDDHINAGAR",14
"DXR","DIGSAR",6
"DXU","DUHRU",4
"DY","DUMARIYA",6
"DYD","DARYABAD",26
"DYE","DAYANAND NAGAR",34
"DYG","DHUBRI GHAT",0
"DYK","DUDHIA KHURD",10
"DYNR","DAYANANDNAGAR HALT",0
"DYP","DARYAPUR",14
"DYS","DALAPATI SAMUDRAM",0
"DYU","DIYURI",8
"DZA","DASUYA",32
"DZB","DAHINA ZAINABAD",16
"DZK","DURGACHAK",0
"DZKT","DURGA CHAK TOWN",2
"DZL","DHANA LADANPUR",7
"DZP","DARAZPUR",5
"EC31","KHARUARA HALT",0
"EC32","IMLIBHAGA HALT",0
"ECC","EAST CABIN LUCKNOW",0
"ECCN","EAST CENTRAL CABIN(ECC)",0
"ED","ERODE JN",171
"EDA","ITWAN DUNDAILA",0
"EDD","EDDULADODDI",10
"EDG","EDEN GARDENS",0
"EDN","EDAMANN",6
"EDP","EDAPALAYAM HALT",0
"EDU","ERIODU",4
"EE","ELURU",116
"EGT","EGATTUR HALT",0
"EGU","IRANAGALLU",4
"EJC","EAST DOCK JUNCTION",0
"EKC","EKCHARI",24
"EKH","EKSARI HALT",0
"EKI","EKLAKHI",24
"EKL","EKDIL",0
"EKM","EKAMBARAKUPPAN HALT",11
"EKMA","EKMA",26
"EKN","EZHUKONE",16
"EKR","EKANGARSARAI",10
"EL","ELAMANUR",8
"ELG","ELANGAKURICHI",0
"ELL","ERALIGU",4
"ELM","ELIMALA",8
"ELP","ACHALPUR",0
"ELPM","END LOADING PLATFORM   MA",0
"ELR","ELAVUR",2
"EN","ISAND",2
"ENB","ELLENABAD",2
"ENR","ENNORE",2
"EOC","UDL EAST OUTER CABIN",0
"EOCM","EOCM",0
"EPR","PRABHADEVI",0
"ERC","ERICH ROAD",4
"ERL","ERANIEL",22
"ERM","ERNAKULAM MARSHALLIN",0
"ERN","ERNAKULAM TOWN",85
"ERNC","ERNAKULAM TOWN CABIN",0
"ERS","ERNAKULAM JN",120
"ERSC","ERNAKULAM JN. C CABI",0
"ERSD","ERNAKULAM D' CABIN",0
"ERSS","ERNAKULAM",0
"ESC","CENTRAL",0
"ESV","ISIVI",4
"ET","ITARSI JN",288
"ETAH","ETAH",4
"ETB","ITARSI B CABIN",0
"ETF","ITARSI F CABIN",0
"ETK","ETAKKOT",8
"ETM","ETTUMANUR",14
"ETMD","ETTIMADAI",8
"ETP","ETTAPUR ROAD",8
"ETR","ELATTUR",8
"ETUE","ETMADPUR",2
"ETW","ETAWAH",63
"EVA","EDAVAI",6
"EXYD","BHILAI EXCHANGE YARD",0
"EZP","EZHUPPUNNA",6
"FA","FALNA",80
"FAB","FATEHABAD",2
"FAH","FATEHA HALT",0
"FAN","FATEHNAGAR",18
"FAP","FAKHARPUR HALT",24
"FAR","FARAH",2
"FBD","FARRUKHABAD",44
"FBG","FORBESGANJ",18
"FBGA","FORBEBGANJ",0
"FD","FAIZABAD JN",82
"FDB","FARIDABAD",67
"FDK","FARIDKOT",24
"FDN","FARIDABAD NW TN",5
"FGCN","FETEHGARH CHURN",8
"FGH","FATEHGARH HRYNA",7
"FGR","FATEHGARH",20
"FGS","FORT GLOSTER",0
"FGSB","FATEHGARH SAHIB",2
"FHT","FARAH TOWN",4
"FK","FEROK",33
"FKA","FAZILKA",26
"FKB","FAKHRABAD",9
"FKG","FURKATING JN",36
"FKM","FAKIRAGRAM JN",30
"FL","PHULERA JN",100
"FLD","PHULAD",4
"FLK","FALAKATA",18
"FLM","FALIMARI",6
"FLR","PHULESWAR",4
"FLU","PHULIA",0
"FM","KCG FALAKNUMA",44
"FN","FARUKHNAGAR",12
"FNB","FETH NAGAR",0
"FNG","FARIDNAGAR",0
"FNO","FANGO",7
"FOCM","FLYOVER CABIN MUGHALSARAI",0
"FOCS","FLY OVER CABIN SONENAGAR",0
"FPS","FATEHPUR SKHWTI",2
"FRD","FARHEDI",14
"FRDH","FARIDAHA HALT",6
"FRG","FARINGAPETE HALT",0
"FRGM","FAKIRAGRAM JN.",0
"FRH","FARHATNAGAR",4
"FRK","PHAPHARA KUND",0
"FRN","FARENI",0
"FRTK","FARTIKUI",0
"FSG","PHURSUNGI",4
"FSP","FATEH SINGHPURA",12
"FSR","FAQARSAR",9
"FSW","FATEH SINGHWALA",1
"FTC","FATEHPUR CHURSI",4
"FTD","FATEHABAD CH.JN",10
"FTG","FURSATGANJ",14
"FTH","FATUHI",8
"FTP","FATEHPUR",30
"FTS","FATEHPUR SIKRI",8
"FUT","FATUHA",69
"FYZ","FAIZULLAPUR",1
"FZD","FIROZABAD",38
"FZL","FAZALPUR",10
"FZP","FIROZPUR CITY",12
"FZR","FIROZPUR CANT",66
"G","GONDIA JN",120
"GA","GUDHA",4
"GAA","GALAN",4
"GAD","GEVRA ROAD",6
"GADG","GANDHINAGAR JAIPUR",0
"GADH","GOAUDIH",2
"GADJ","GANDHINAGAR JPR",58
"GADM","GANGA DHAM",0
"GAE","GAIPURA",2
"GAG","GANGAGHAT",10
"GAGA","GALGALIA",8
"GAH","GAWNAHA",0
"GAHT","GHUSIA HALT",8
"GAI","GAUCHHARI",8
"GAJ","GANESHGANJ",14
"GAJB","GAJARA BAHARA",4
"GAJU","GAJU HALT",4
"GAL","GHATLA",4
"GALA","GUNADALA",0
"GALE","GANKAR",18
"GAM","GANJAM",16
"GAMI","GOGAMERI",2
"GAMN","GAMANI",2
"GANG","GANGAGANJ",12
"GANI","GHARNI",0
"GANL","GHANAULI",4
"GAO","GAIGAON",6
"GAP","GURPA",4
"GAQ","GANJ KHAWAJA",4
"GAR","GADARWARA",32
"GARA","GARHA",4
"GATD","GAUTAMDHARA",5
"GAUR","GAUR",9
"GAV","GAVADAKA",0
"GAW","GAINJAHWA",8
"GAX","GAGANAPOSH",0
"GAYA","GAYA JN",124
"GB","GAURI BAZAR",20
"GBA","GARHBETA",26
"GBB","GUBBI",12
"GBC","GODAWARI BRIDGE CABI",0
"GBD","GAURIBIDANUR",24
"GBE","GAYABARI",2
"GBG","GOBARDANGA",0
"GBH","GURRAH BRIDGE",0
"GBHA","GAROBIGHA HALT",0
"GBK","GOPALPUR BALKDA",14
"GBN","GARH BANAILI",14
"GBO","MUMBAI (GIRGAUM)",0
"GBP","GULABPURA",4
"GBQ","GODBHAGA",4
"GBRA","GOBRA",0
"GBRD","GAMBHIR ROAD",0
"GBRI","GOBARWAHI",8
"GBRS","GOBARSANDA HALT",0
"GBX","GOVINDPUR ROAD",10
"GBY","GUABARI",0
"GC","GHAT KOPAR",0
"GCAB","G CABIN",3
"GCBM","G-CABIN BNDM",0
"GCC","GODHANI CHORD CABIN",0
"GCH","GACHHIPURA",8
"GCN","GOCHARAN",0
"GCT","GHAZIPUR CITY",62
"GD","GONDA JN",140
"GDA","GODHRA JN",62
"GDB","GIDDARBAHA",24
"GDBR","GOONDA BIHAR",4
"GDCR","GADCHANDUR",0
"GDD","GADRA ROAD",2
"GDE","GARLADINNE",8
"GDF","GANIDHAM",0
"GDG","GADAG JN",44
"GDGN","GAUDGAON",7
"GDH","GIDNAHALI",4
"GDHA","GODHA",6
"GDI","GUDGERI",10
"GDJ","GUNDA ROAD JN",0
"GDK","GONDA KACHAHRI",8
"GDKP","GHUNDANKHAPA",2
"GDL","GONDAL",26
"GDM","GUDMA",6
"GDN","GANGAIKONDAN",7
"GDO","GOVERDHAN",8
"GDP","GUDUPULLI",6
"GDPL","G POCHAMPALLI",31
"GDPT","GUDAPARTI",4
"GDQ","GODAMGURA",8
"GDR","GUDUR JN",159
"GDRA","GANGADHARA",6
"GDU","GUDRU HALT",0
"GDV","GUDIVADA JN",63
"GDW","GADHWALA",8
"GDX","GHOKSADANGA",6
"GDY","GUINDY",1
"GDYA","GHORADONGRI",44
"GDZ","GUNDARDEHI",8
"GEA","GHATERA",8
"GEB","GARH BARUARI",0
"GED","GULEDAGUDDA RD",10
"GEDE","GEDE",2
"GEG","GIR GADHARA",4
"GEK","GEGAL AKHRI",2
"GELA","GHADELA HALT",0
"GEOR","GUNJARIA",6
"GER","GERATPUR",5
"GFAE","GARIFA",2
"GFRA","GHER A CABIN",0
"GFRB","GHER B CABIN",0
"GG","GANDHIGRAM",0
"GGA","GHOGA",26
"GGAR","GANGADHRA",4
"GGB","GARHMUKTESAR BR",6
"GGC","GANGAPUR CITY",52
"GGD","GULLAGUDA",14
"GGG","GANGAGARH HALT",8
"GGGS","GARHA GOODS SHED",6
"GGH","GHOGARDIHA",0
"GGJ","GOSHAINGANJ",26
"GGKR","GOVINDGARH KHKR",12
"GGLE","GANGATIKURI",26
"GGM","GORA GHUMA",0
"GGN","GURGAON",90
"GGNP","GANGANAPALLE",2
"GGO","GORAM GHAT",4
"GGP","GANGNAPUR",0
"GGPR","GHOGRAPAR",0
"GGR","GANGRAR",8
"GGS","GHUGUS",0
"GGSY","GANGA SAHAI",0
"GGT","GHUNGHUTI",4
"GGTA","GHORAGHATA",0
"GGV","GHOVARASH GHONA",0
"GGY","GAGARIYA",2
"GH","GHUGHULI",16
"GHA","GOLEHWALA",8
"GHAI","GHATIGAON",4
"GHAT","GHATINGAON",0
"GHB","GAHRI BHAGI",8
"GHD","GARWA ROAD",42
"GHE","GHEVRA",18
"GHER","GHER",0
"GHG","GHAGGHAR",6
"GHGL","GHAGWAL",9
"GHH","GARHI HARSARU",40
"GHI","GAMBHIRPURA",0
"GHJ","GURSAHAIGANJ",14
"GHL","GOLHALLI",12
"GHLE","GADADHARPUR",15
"GHLU","GHALLU",0
"GHN","GHORPARAN",0
"GHNA","GOHANA",16
"GHNH","GHANTIKHAL NDPR",6
"GHPU","GANDHIPURAM HALT",12
"GHQ","GARHWA",16
"GHR","GIDHAUR",22
"GHRI","GHORI HALT",4
"GHRJ","GARHI HARSARU JN.",0
"GHS","GURU HARSAHAI",12
"GHSR","GHASARA HALT",1
"GHT","GHAGHARA CHAT",8
"GHTI","GHANTOLI",0
"GHUM","GHUM",15
"GHX","GARHARA",2
"GHY","GUWAHATI",122
"GI","GUDUVANCHERI",4
"GIA","GARIA",0
"GIBP","GHOGI BARIARPUR",6
"GID","GIDDALUR",22
"GIF","GANI DHAM HALT",10
"GIHT","GAIGHAT HALT",2
"GII","GIDNI",4
"GIL","GAISAL",6
"GILA","GHIALA",6
"GILL","GILL",12
"GIM","GANDHIDHAM JN.",0
"GIMB","GANDHIDHAM BG",38
"GIMC","GANDHIDHAM CABIN",0
"GIN","GINIGERA",7
"GIO","GORIYAN",0
"GIR","GAINSARI JN",8
"GIS","GARHI SANDRA",4
"GIT","GHORPURI TRANSHIP",0
"GIW","GIRDHARPUR",4
"GIZ","GIDAM",2
"GJ","GANGAJHARI",4
"GJD","GUJHANDI",6
"GJH","GOLDEENGANJ",12
"GJJ","GAJJELAKONDA",12
"GJL","GAJRAULA JN",30
"GJMB","GANJMURADABAD",4
"GJN","GAJNER",2
"GJPC","GORAKHPUR CANTT. JN.",0
"GJR","GOJHARIYA",0
"GJS","GAJSINGHPUR",6
"GJT","GANNAGHATTA",4
"GJTA","GURUDIJHATIA",6
"GJUT","GANGSAR JAITU",28
"GJW","GAJUWALA",10
"GK","GOLA GOKARANATH",0
"GKA","GOKHULA",0
"GKB","GHATAKA VARANA",4
"GKC","GORAKHPUR CANT",33
"GKD","GADHAKDA",4
"GKG","GOKULGARH",6
"GKH","GUSKARA",34
"GKHT","GRAM KHARIKA HALT",6
"GKJ","GOLAKGANJ JN",6
"GKK","GOKAK ROAD",12
"GKL","GOKULPUR",10
"GKM","GUNDALUKAMMA",10
"GKP","GORAKHPUR",220
"GKPE","GORAKHPUR EAST LOBY",0
"GKPJ","GORAKHPUR JN.",0
"GKT","GANKHERA HALT",8
"GKX","GHAI KALAN",7
"GKY","GORAKHPUR CITY",0
"GLA","GARLA",14
"GLBA","GOLABAI",8
"GLBN","GUJRAN BALWA",17
"GLD","GHELDA",0
"GLDG","GOLDINGANJ",0
"GLE","GAJULAGUDEN",4
"GLG","GULABHGANJ",10
"GLGT","GOLAGHAT",6
"GLH","GULAOTHI",6
"GLI","GALSI",2
"GLK","GOLA KA MANDIR",0
"GLKN","GUGALWA KIRTAN",8
"GLMA","GULMA",8
"GLNA","GULANA",6
"GLOB","MUMBAI (GENERAL OFFICES)",0
"GLP","GOLLAPROLU",12
"GLPT","GOAL PARA TOWN",38
"GLTA","GAHLOTA",2
"GLU","GULLIPADU",6
"GLV","GULVANCHI",0
"GLY","GOLLAPALLY",16
"GM","GARMADI",2
"GMA","GUDIMETTA",8
"GMAN","GUMANI",20
"GMC","KANPUR GOODS MARSHAL",1
"GMD","GURAMKHEDI",8
"GMDA","GUMADA",10
"GMDN","GIRIMAIDAN",12
"GMDP","GRAMDADPUR",9
"GME","GUMMANDEV",2
"GMG","GUMGAON",6
"GMGM","GOMANGALAM",2
"GMH","GAMHARIA",18
"GMI","GOND UMRI",8
"GMIA","GUMIA",8
"GMK","GULMA KHOLA",0
"GMM","GUMMAN",2
"GMMG","GRAM MASAGRAM",9
"GMN","GOREGOAN",0
"GMO","NSC BOSE J GOMO",82
"GMP","GARH MADHUPUR",0
"GMR","GAHMAR",22
"GMS","GARHMUKTESAR",18
"GMTO","GUMTO",2
"GMU","GAURIYAMAU",6
"GMX","GURMURA",4
"GN","GOPAL NAGAR",0
"GNA","GONEANA",20
"GNAN","GONDA",0
"GNB","JNANA BHARATI HALT",9
"GNC","GANDHINAGAR CAP",6
"GNCN","GURLA N CABIN",0
"GND","GOVINDGARH MALK",0
"GNDI","GONDWALI",0
"GNDM","BAHUARA HALT",4
"GNG","GAURIGANJ",38
"GNGD","GANGADHARPUR",14
"GNGL","GANGAULI",6
"GNGR","GUNGRANA",0
"GNGT","GANGATOLIA",0
"GNH","GANGAKHER",26
"GNHI","GANDHI HALT",0
"GNI","GOURANDI",0
"GNJ","GUNJI",7
"GNJB","GOPINATHJEW BANIKUND",6
"GNK","GARHNOKHA",12
"GNL","GONGLE",8
"GNN","GANGINENI",6
"GNNA","GANGANIYAN",13
"GNND","JNANDAS KANDRA",0
"GNO","GOREGAON ROAD HALT",4
"GNP","GHANPUR",14
"GNPR","GUNUPUR",8
"GNPT","GANPATPURA",0
"GNQ","GODHANI",4
"GNR","GADIGANURU",4
"GNRD","GENOLI ROAD",0
"GNRL","GANGRAUL",0
"GNS","GHANSOR",6
"GNST","GANDHI SMRITI",1
"GNT","GUNTUR JN",86
"GNTR","GAUNTRA HALT",4
"GNU","GANAUR",16
"GNV","GANDEVI",0
"GNVR","GONDWANAVISAPUR",0
"GNW","GANGIWARA",7
"GNZ","GAHNDRAN",8
"GO","GHOTI",4
"GOA","GOHAD ROAD",8
"GOC","PONMLAI GLD RCK",34
"GOD","GIDARPINDI",12
"GOE","GHOGRAPUR",10
"GOF","GHUTIARI SHARIF",0
"GOG","GHORGHAT",8
"GOGH","GOSSAIGAON HAT",18
"GOH","GAROT",12
"GOI","GEVRAI",0
"GOK","GOKARNA ROAD (HALT)",14
"GOL","GOILKERA",16
"GOLE","GOLE",6
"GOM","GOGAMUKH",6
"GONR","GONER ROAD",0
"GOP","GOP JAM",6
"GOPA","GHOSIPURA",6
"GOPG","GOPALGANJ",4
"GOR","GOPINATHPUR",9
"GOS","GHOSRANA",6
"GOT","GOT",6
"GOTD","GORINTADA",0
"GOTN","GOTAN",34
"GOVR","GOVINDNAGAR",6
"GOX","GOBINDPUR DUGLI",6
"GOY","GOVINDPURI",16
"GOZ","GOLSAR",6
"GP","RAJ GANGPUR",38
"GPA","GHASPURA",0
"GPAE","GUPTIPARA",6
"GPB","GHATPRABHA",32
"GPC","GHATPINDRAI",6
"GPD","GUMMIDIPUNDI",4
"GPDE","GUDIPUDI",6
"GPE","GOGIPOTHIA HALT",9
"GPH","GARPOS",20
"GPI","GAJAPATINAGARAM",12
"GPJ","GORAPUR",2
"GPK","GOPALAPATNAM CABIN",0
"GPLG","GOPALPURGRAM",0
"GPMA","GOP MOTA",0
"GPPR","GOPALPUR",0
"GPR","GHORPURI",9
"GPS","GOJAPUR SANKDHA",0
"GPSA","GHATPARSIA HALT",0
"GPT","GOPALAPATNAM",0
"GPU","GULAPALYAMU",4
"GPW","GHAUNSPUR",0
"GPX","GAUTAMPURA ROAD",8
"GPY","GANGAYAPLLE",2
"GPZ","GOHPUR",8
"GQD","GOURDAHA (HALT)",0
"GQL","GURLA",8
"GQLC","GURLA C CABIN",0
"GQLD","GURLA D CABIN",0
"GQN","GARHANI",12
"GQR","GOPAL ROAD",0
"GR","GULBARGA",85
"GRA","GHARAUNDA",9
"GRAE","GURAP",0
"GRAK","GARKHA",6
"GRB","GARH DHRUBESWAR",6
"GRBH","GAREA BIHAR",0
"GRBL","GARUDUBILLI",10
"GRCP","G RAMCHANDRAPUR PH",6
"GRD","GIRIDIH",10
"GRE","GOLA ROAD",4
